Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
441,1,319,41,441.380716,0,nm,F,mirror,5,441,m,25
442,1,321,39,508.791468,0,nm,G,mirror,5,442,m,25
443,1,286,74,439.220582,0,nm,G,normal,5,443,m,25
444,1,93,93,543.077575,0,nm,R,mirror,5,444,m,25
445,1,12,12,441.282689,0,nm,F,normal,5,445,m,25
446,1,326,34,475.181288,0,nm,G,normal,5,446,m,25
447,1,156,156,865.016061,0,nm,G,mirror,5,447,m,25
448,1,207,153,643.038258,0,nm,G,normal,5,448,m,25
449,1,5,5,457.933484,0,nm,G,normal,5,449,m,25
450,1,302,58,422.839804,0,nm,G,normal,5,450,m,25
451,1,112,112,541.827995,0,nm,R,normal,5,451,m,25
452,1,308,52,507.575154,0,nm,G,normal,5,452,m,25
453,1,257,103,576.915305,0,nm,G,normal,5,453,m,25
454,1,49,49,576.908581,0,nm,G,normal,5,454,m,25
455,1,244,116,558.097653,0,nm,F,mirror,5,455,m,25
456,1,81,81,490.490493,0,nm,F,normal,5,456,m,25
457,1,48,48,509.115984,0,nm,R,normal,5,457,m,25
458,1,315,45,458.234997,0,nm,F,normal,5,458,m,25
459,1,246,114,661.519716,0,nm,G,mirror,5,459,m,25
460,1,238,122,542.972116,0,nm,R,mirror,5,460,m,25
461,1,259,101,509.089796,0,nm,G,mirror,5,461,m,25
462,1,104,104,559.962644,0,nm,F,mirror,5,462,m,25
463,1,309,51,492.065295,0,nm,G,normal,5,463,m,25
464,1,180,180,712.623653,0,nm,G,mirror,5,464,m,25
465,1,208,152,541.918945,0,nm,R,normal,5,465,m,25
466,1,359,1,456.447507,0,nm,R,mirror,5,466,m,25
467,1,111,111,593.835055,0,nm,G,normal,5,467,m,25
468,1,158,158,458.260477,0,nm,R,normal,5,468,m,25
469,1,300,60,526.176935,0,nm,F,mirror,5,469,m,25
470,1,45,45,475.164655,0,nm,R,normal,5,470,m,25
471,1,222,138,457.601891,0,nm,R,normal,5,471,m,25
472,1,33,33,407.409216,0,nm,R,normal,5,472,m,25
473,1,150,150,492.109885,0,nm,R,normal,5,473,m,25
474,1,150,150,627.705697,0,nm,G,mirror,5,474,m,25
475,1,7,7,458.232873,0,nm,R,mirror,5,475,m,25
476,1,53,53,458.202085,0,nm,R,mirror,5,476,m,25
477,1,294,66,576.654843,0,nm,G,mirror,5,477,m,25
478,1,58,58,441.139364,0,nm,F,mirror,5,478,m,25
479,1,315,45,457.906942,0,nm,R,mirror,5,479,m,25
480,1,65,65,439.443532,0,nm,F,mirror,5,480,m,25
481,1,351,9,422.755225,0,nm,G,normal,5,481,m,25
482,1,282,78,492.086175,0,nm,G,mirror,5,482,m,25
483,1,15,15,423.690198,0,nm,G,normal,5,483,m,25
484,1,305,55,475.16147,0,nm,R,normal,5,484,m,25
485,1,38,38,390.474603,0,nm,R,mirror,5,485,m,25
486,1,287,73,373.838672,0,nm,F,normal,5,486,m,25
487,1,137,137,423.256685,0,nm,R,normal,5,487,m,25
488,1,258,102,507.37273,0,nm,F,mirror,5,488,m,25
489,1,328,32,456.741942,0,nm,G,normal,5,489,m,25
490,1,52,52,441.222882,0,nm,R,mirror,5,490,m,25
491,1,36,36,490.778558,0,nm,R,mirror,5,491,m,25
492,1,340,20,456.084064,0,nm,R,normal,5,492,m,25
493,1,274,86,475.229063,0,nm,G,normal,5,493,m,25
494,1,279,81,424.292162,0,nm,F,normal,5,494,m,25
495,1,227,133,661.59191,0,nm,G,normal,5,495,m,25
496,1,247,113,407.394707,0,nm,R,normal,5,496,m,25
497,1,169,169,593.716148,0,nm,F,normal,5,497,m,25
498,1,274,86,526.003176,0,nm,R,mirror,5,498,m,25
499,1,29,29,441.294367,0,nm,G,normal,5,499,m,25
500,1,194,166,491.209947,1,nm,R,mirror,5,500,m,25
501,1,166,166,710.944099,0,nm,F,mirror,6,501,m,25
502,1,184,176,593.79188,0,nm,R,normal,6,502,m,25
503,1,7,7,660.921291,0,nm,G,mirror,6,503,m,25
504,1,327,33,423.209264,0,nm,R,normal,6,504,m,25
505,1,330,30,456.622682,0,nm,F,normal,6,505,m,25
506,1,318,42,492.223837,0,nm,F,mirror,6,506,m,25
507,1,65,65,424.410714,0,nm,R,normal,6,507,m,25
508,1,291,69,540.64707,0,nm,R,normal,6,508,m,25
509,1,338,22,644.665082,0,nm,G,mirror,6,509,m,25
510,1,229,131,491.469347,0,nm,F,normal,6,510,m,25
511,1,256,104,524.280094,0,nm,R,mirror,6,511,m,25
512,1,357,3,458.195361,0,nm,G,normal,6,512,m,25
513,1,300,60,458.213763,0,nm,R,mirror,6,513,m,25
514,1,191,169,695.522358,0,nm,G,mirror,6,514,m,25
515,1,352,8,475.203229,0,nm,F,normal,6,515,m,25
516,1,138,138,644.642433,0,nm,R,mirror,6,516,m,25
517,1,37,37,458.14157,0,nm,G,normal,6,517,m,25
518,1,30,30,458.218364,0,nm,G,normal,6,518,m,25
519,1,270,90,509.079533,0,nm,R,mirror,6,519,m,25
520,1,154,154,526.075369,0,nm,F,mirror,6,520,m,25
521,1,265,95,458.221195,0,nm,R,mirror,6,521,m,25
522,1,150,150,559.584337,0,nm,F,mirror,6,522,m,25
523,1,129,129,559.784284,0,nm,G,normal,6,523,m,25
524,1,271,89,525.824816,0,nm,F,mirror,6,524,m,25
525,1,302,58,424.586597,0,nm,F,normal,6,525,m,25
526,1,259,101,693.835373,0,nm,G,mirror,6,526,m,25
527,1,146,146,542.945221,0,nm,F,normal,6,527,m,25
528,1,25,25,475.143776,0,nm,R,mirror,6,528,m,25
529,1,201,159,575.557436,0,nm,F,normal,6,529,m,25
530,1,51,51,441.311,0,nm,R,normal,6,530,m,25
531,1,56,56,423.20891,0,nm,R,normal,6,531,m,25
532,1,47,47,439.592519,0,nm,F,normal,6,532,m,25
533,1,329,31,610.771791,0,nm,F,mirror,6,533,m,25
534,1,272,88,474.694338,0,nm,G,normal,6,534,m,25
535,1,171,171,714.770339,0,nm,R,normal,6,535,m,25
536,1,344,16,473.64789,0,nm,G,normal,6,536,m,25
537,1,82,82,458.255876,0,nm,R,normal,6,537,m,25
538,1,184,176,526.081385,0,nm,G,normal,6,538,m,25
539,1,283,77,424.307379,0,nm,G,normal,6,539,m,25
540,1,63,63,439.220936,0,nm,R,normal,6,540,m,25
541,1,98,98,475.139883,0,nm,F,normal,6,541,m,25
542,1,22,22,474.652933,0,nm,R,mirror,6,542,m,25
543,1,79,79,492.110239,0,nm,F,mirror,6,543,m,25
544,1,68,68,407.556788,0,nm,F,normal,6,544,m,25
545,1,321,39,508.488186,0,nm,G,normal,6,545,m,25
546,1,185,175,676.878819,0,nm,F,normal,6,546,m,25
547,1,9,9,525.487207,0,nm,R,mirror,6,547,m,25
548,1,247,113,525.051924,0,nm,G,normal,6,548,m,25
549,1,357,3,441.316662,0,nm,R,normal,6,549,m,25
550,1,239,121,509.624875,0,nm,G,normal,6,550,m,25
551,1,38,38,405.74311,0,nm,F,normal,6,551,m,25
552,1,45,45,543.000073,0,nm,G,mirror,6,552,m,25
553,1,235,125,424.35303,1,nm,G,mirror,6,553,m,25
554,1,158,158,1541.861261,0,nm,G,mirror,6,554,m,25
555,1,268,92,593.854873,0,nm,G,mirror,6,555,m,25
556,1,197,163,475.181288,1,nm,G,normal,6,556,m,25
557,1,46,46,644.670036,1,nm,G,mirror,6,557,m,25
558,1,267,93,559.943534,0,nm,F,normal,6,558,m,25
559,1,206,154,507.421921,0,nm,F,normal,6,559,m,25
560,1,62,62,730.162353,0,nm,G,mirror,6,560,m,25
561,1,116,116,542.767215,0,nm,R,normal,6,561,m,25
562,1,152,152,492.361146,0,nm,F,normal,6,562,m,25
563,1,90,90,439.52528,0,nm,F,normal,6,563,m,25
564,1,21,21,509.084842,0,nm,F,mirror,6,564,m,25
565,1,108,108,492.171108,0,nm,R,normal,6,565,m,25
566,1,213,147,509.044498,0,nm,F,normal,6,566,m,25
567,1,165,165,644.114786,0,nm,R,mirror,6,567,m,25
568,1,161,161,509.126954,0,nm,R,normal,6,568,m,25
569,1,158,158,559.971845,0,nm,R,mirror,6,569,m,25
570,1,187,173,814.303879,0,nm,G,mirror,6,570,m,25
571,1,261,99,441.64684,0,nm,F,normal,6,571,m,25
572,1,347,13,406.294822,0,nm,R,normal,6,572,m,25
573,1,106,106,475.20606,1,nm,F,mirror,6,573,m,25
574,1,156,156,475.175272,0,nm,R,normal,6,574,m,25
575,1,303,57,592.024917,0,nm,F,mirror,6,575,m,25
576,1,48,48,491.381583,0,nm,F,normal,6,576,m,25
577,1,253,107,439.449548,0,nm,F,normal,6,577,m,25
578,1,74,74,492.103869,0,nm,G,normal,6,578,m,25
579,1,160,160,542.943805,0,nm,R,mirror,6,579,m,25
580,1,350,10,475.162886,0,nm,R,mirror,6,580,m,25
581,1,242,118,475.172087,0,nm,R,normal,6,581,m,25
582,1,252,108,441.256147,0,nm,F,normal,6,582,m,25
583,1,351,9,424.750093,0,nm,F,normal,6,583,m,25
584,1,347,13,422.738946,0,nm,G,normal,6,584,m,25
585,1,31,31,441.378239,1,nm,F,mirror,6,585,m,25
586,1,216,144,509.070686,0,nm,R,normal,6,586,m,25
587,1,61,61,525.018659,0,nm,F,mirror,6,587,m,25
588,1,1,1,439.819361,0,nm,F,normal,6,588,m,25
589,1,141,141,475.30798,0,nm,R,normal,6,589,m,25
590,1,240,120,492.102453,0,nm,F,normal,6,590,m,25
591,1,159,159,509.116338,0,nm,R,normal,6,591,m,25
592,1,72,72,475.121835,0,nm,F,normal,6,592,m,25
593,1,334,26,458.234997,0,nm,R,normal,6,593,m,25
594,1,61,61,441.358421,0,nm,F,normal,6,594,m,25
595,1,37,37,457.015498,0,nm,R,normal,6,595,m,25
596,1,86,86,524.290711,0,nm,F,normal,6,596,m,25
597,1,320,40,575.134186,0,nm,G,mirror,6,597,m,25
598,1,22,22,507.252408,0,nm,F,mirror,6,598,m,25
599,1,264,96,492.175708,0,nm,G,normal,6,599,m,25
600,1,16,16,492.114132,0,nm,G,mirror,6,600,m,25
601,1,176,176,610.816381,0,nm,R,mirror,7,601,m,25
602,1,251,109,661.405764,0,nm,R,normal,7,602,m,25
603,1,287,73,491.399631,0,nm,F,mirror,7,603,m,25
604,1,240,120,559.260175,0,nm,R,mirror,7,604,m,25
605,1,108,108,525.33645,0,nm,R,mirror,7,605,m,25
606,1,40,40,458.043897,0,nm,R,normal,7,606,m,25
607,1,281,79,711.803694,0,nm,G,mirror,7,607,m,25
608,1,1,1,423.490605,0,nm,F,mirror,7,608,m,25
609,1,196,164,559.28424,0,nm,G,mirror,7,609,m,25
610,1,201,159,440.517937,0,nm,F,mirror,7,610,m,25
611,1,184,176,593.236984,0,nm,R,mirror,7,611,m,25
612,1,149,149,559.212401,0,nm,F,mirror,7,612,m,25
613,1,231,129,542.372629,0,nm,F,normal,7,613,m,25
614,1,76,76,424.255003,0,nm,R,normal,7,614,m,25
615,1,296,64,525.29823,0,nm,G,mirror,7,615,m,25
616,1,186,174,559.341924,0,nm,F,normal,7,616,m,25
617,1,305,55,407.025247,0,nm,F,normal,7,617,m,25
618,1,41,41,439.422653,0,nm,R,normal,7,618,m,25
619,1,109,109,472.513679,1,nm,F,mirror,7,619,m,25
620,1,233,127,507.070156,0,nm,R,normal,7,620,m,25
621,1,174,174,713.438658,0,nm,G,mirror,7,621,m,25
622,1,339,21,422.366656,0,nm,R,normal,7,622,m,25
623,1,332,28,438.722662,0,nm,R,mirror,7,623,m,25
624,1,15,15,440.829358,0,nm,R,mirror,7,624,m,25
625,1,340,20,524.648492,0,nm,G,mirror,7,625,m,25
626,1,315,45,490.634525,0,nm,F,mirror,7,626,m,25
627,1,290,70,440.541293,0,nm,F,mirror,7,627,m,25
628,1,79,79,474.460418,0,nm,R,mirror,7,628,m,25
629,1,334,26,491.609487,0,nm,G,mirror,7,629,m,25
630,1,34,34,491.605241,0,nm,F,normal,7,630,m,25
631,1,286,74,423.824321,0,nm,G,normal,7,631,m,25
632,1,217,143,491.333454,0,nm,R,normal,7,632,m,25
633,1,30,30,455.736546,0,nm,R,mirror,7,633,m,25
634,1,8,8,557.460654,0,nm,G,mirror,7,634,m,25
635,1,188,172,642.904134,0,nm,F,normal,7,635,m,25
636,1,232,128,862.641471,0,nm,G,normal,7,636,m,25
637,1,60,60,627.262275,0,nm,G,normal,7,637,m,25
638,1,248,112,457.673376,0,nm,F,normal,7,638,m,25
639,1,306,54,474.594188,0,nm,R,mirror,7,639,m,25
640,1,310,50,423.731249,0,nm,F,normal,7,640,m,25
641,1,42,42,795.952651,0,nm,G,mirror,7,641,m,25
642,1,224,136,864.53725,0,nm,G,normal,7,642,m,25
643,1,110,110,492.192341,0,nm,R,normal,7,643,m,25
644,1,74,74,847.768257,0,nm,G,mirror,7,644,m,25
645,1,269,91,627.640581,0,nm,G,normal,7,645,m,25
646,1,208,152,627.045341,0,nm,F,normal,7,646,m,25
647,1,174,174,711.740348,0,nm,R,mirror,7,647,m,25
648,1,206,154,559.871694,0,nm,R,normal,7,648,m,25
649,1,122,122,526.006007,0,nm,R,normal,7,649,m,25
650,1,63,63,627.095947,0,nm,G,mirror,7,650,m,25
651,1,235,125,492.090775,0,nm,R,normal,7,651,m,25
652,1,183,177,678.028602,0,nm,G,normal,7,652,m,25
653,1,176,176,795.69042,0,nm,R,normal,7,653,m,25
654,1,56,56,506.501811,0,nm,R,mirror,7,654,m,25
655,1,36,36,574.419331,0,nm,G,mirror,7,655,m,25
656,1,113,113,576.569556,0,nm,F,mirror,7,656,m,25
657,1,44,44,506.491903,0,nm,R,mirror,7,657,m,25
658,1,217,143,642.747362,0,nm,G,mirror,7,658,m,25
659,1,333,27,439.265172,0,nm,R,normal,7,659,m,25
660,1,147,147,574.278484,0,nm,F,normal,7,660,m,25
661,1,34,34,439.329934,0,nm,R,normal,7,661,m,25
662,1,77,77,576.493824,0,nm,G,normal,7,662,m,25
663,1,181,179,644.330658,0,nm,R,mirror,7,663,m,25
664,1,178,178,626.133371,0,nm,G,normal,7,664,m,25
665,1,276,84,508.026362,1,nm,G,mirror,7,665,m,25
666,1,346,14,862.305631,0,nm,F,mirror,7,666,m,25
667,1,88,88,525.46385,0,nm,R,mirror,7,667,m,25
668,1,202,158,542.116414,0,nm,F,mirror,7,668,m,25
669,1,197,163,627.014199,0,nm,G,mirror,7,669,m,25
670,1,286,74,491.514645,0,nm,R,normal,7,670,m,25
671,1,154,154,559.114727,0,nm,F,mirror,7,671,m,25
672,1,211,149,661.054353,0,nm,G,normal,7,672,m,25
673,1,284,76,559.29698,0,nm,F,mirror,7,673,m,25
674,1,221,139,779.228955,0,nm,G,mirror,7,674,m,25
675,1,80,80,542.506045,0,nm,R,mirror,7,675,m,25
676,1,81,81,543.003966,0,nm,R,normal,7,676,m,25
677,1,215,145,525.784473,0,nm,G,normal,7,677,m,25
678,1,288,72,576.515765,0,nm,G,mirror,7,678,m,25
679,1,157,157,526.043873,0,nm,R,normal,7,679,m,25
680,1,172,172,610.285195,0,nm,R,mirror,7,680,m,25
681,1,90,90,593.491783,0,nm,G,normal,7,681,m,25
682,1,22,22,472.469797,0,nm,F,mirror,7,682,m,25
683,1,103,103,525.490746,0,nm,R,mirror,7,683,m,25
684,1,244,116,508.468014,0,nm,F,mirror,7,684,m,25
685,1,134,134,525.162691,0,nm,F,mirror,7,685,m,25
686,1,152,152,473.647537,0,nm,F,mirror,7,686,m,25
687,1,133,133,524.116952,0,nm,R,normal,7,687,m,25
688,1,60,60,507.190832,0,nm,R,mirror,7,688,m,25
689,1,242,118,525.525427,0,nm,G,normal,7,689,m,25
690,1,187,173,525.508794,0,nm,F,mirror,7,690,m,25
691,1,102,102,458.122106,0,nm,R,normal,7,691,m,25
692,1,8,8,576.158338,0,nm,F,mirror,7,692,m,25
693,1,261,99,575.716686,0,nm,G,mirror,7,693,m,25
694,1,268,92,457.407252,0,nm,F,mirror,7,694,m,25
695,1,357,3,474.747775,0,nm,R,normal,7,695,m,25
696,1,275,85,508.58869,0,nm,G,normal,7,696,m,25
697,1,324,36,457.634094,0,nm,G,normal,7,697,m,25
698,1,240,120,490.673099,0,nm,F,mirror,7,698,m,25
699,1,169,169,559.916992,0,nm,F,normal,7,699,m,25
700,1,343,17,474.019827,0,nm,R,normal,7,700,m,25
701,1,147,147,525.285137,0,nm,F,mirror,8,701,m,25
702,1,290,70,440.931632,0,nm,F,mirror,8,702,m,25
703,1,210,150,525.076343,0,nm,R,normal,8,703,m,25
704,1,21,21,457.441579,0,nm,R,normal,8,704,m,25
705,1,238,122,558.491176,0,nm,G,mirror,8,705,m,25
706,1,227,133,490.800499,0,nm,F,normal,8,706,m,25
707,1,303,57,490.591705,0,nm,F,mirror,8,707,m,25
708,1,292,68,422.973574,0,nm,F,normal,8,708,m,25
709,1,67,67,473.668062,0,nm,F,mirror,8,709,m,25
710,1,337,23,509.204102,0,nm,R,mirror,8,710,m,25
711,1,81,81,426.468574,0,nm,F,mirror,8,711,m,25
712,1,112,112,420.902974,1,nm,R,mirror,8,712,m,25
713,1,270,90,539.654768,0,nm,G,normal,8,713,m,25
714,1,272,88,421.443715,0,nm,R,normal,8,714,m,25
715,1,265,95,474.535796,0,nm,F,mirror,8,715,m,25
716,1,150,150,524.380598,0,nm,R,normal,8,716,m,25
717,1,171,171,592.034118,0,nm,F,normal,8,717,m,25
718,1,144,144,474.594895,0,nm,F,normal,8,718,m,25
719,1,46,46,473.455729,0,nm,G,normal,8,719,m,25
720,1,131,131,592.460553,0,nm,G,mirror,8,720,m,25
721,1,270,90,608.913524,0,nm,G,mirror,8,721,m,25
722,1,205,155,541.388112,0,nm,R,normal,8,722,m,25
723,1,137,137,627.285631,0,nm,G,mirror,8,723,m,25
724,1,12,12,470.893932,0,nm,F,mirror,8,724,m,25
725,1,96,96,526.025117,0,nm,F,normal,8,725,m,25
726,1,228,132,576.896549,0,nm,G,mirror,8,726,m,25
727,1,92,92,475.174564,0,nm,R,mirror,8,727,m,25
728,1,336,24,423.552535,0,nm,F,normal,8,728,m,25
729,1,205,155,525.949385,0,nm,F,mirror,8,729,m,25
730,1,141,141,492.134657,0,nm,F,mirror,8,730,m,25
731,1,98,98,526.057675,0,nm,G,normal,8,731,m,25
732,1,71,71,458.197838,0,nm,F,mirror,8,732,m,25
733,1,262,98,526.118543,0,nm,G,normal,8,733,m,25
734,1,78,78,458.234289,0,nm,F,normal,8,734,m,25
735,1,17,17,644.02419,0,nm,G,mirror,8,735,m,25
736,1,312,48,492.11944,0,nm,R,mirror,8,736,m,25
737,1,220,140,475.179873,0,nm,R,mirror,8,737,m,25
738,1,95,95,525.12978,0,nm,G,normal,8,738,m,25
739,1,100,100,459.523504,0,nm,R,normal,8,739,m,25
740,1,6,6,440.638613,0,nm,R,normal,8,740,m,25
741,1,221,139,526.089171,0,nm,R,mirror,8,741,m,25
742,1,222,138,509.141818,0,nm,G,normal,8,742,m,25
743,1,92,92,475.172441,0,nm,R,normal,8,743,m,25
744,1,182,178,576.929107,0,nm,F,mirror,8,744,m,25
745,1,265,95,492.122979,0,nm,G,normal,8,745,m,25
746,1,169,169,678.189267,0,nm,R,mirror,8,746,m,25
747,1,243,117,509.103244,0,nm,G,normal,8,747,m,25
748,1,6,6,475.198983,0,nm,F,mirror,8,748,m,25
749,1,257,103,509.027866,0,nm,G,mirror,8,749,m,25
750,1,358,2,457.500679,0,nm,G,mirror,8,750,m,25
751,1,193,167,593.813114,0,nm,R,normal,8,751,m,25
752,1,220,140,439.232261,0,nm,R,normal,8,752,m,25
753,1,317,43,525.963894,0,nm,G,normal,8,753,m,25
754,1,188,172,526.136238,0,nm,R,normal,8,754,m,25
755,1,97,97,525.99079,0,nm,F,mirror,8,755,m,25
756,1,5,5,492.145274,0,nm,G,mirror,8,756,m,25
757,1,173,173,424.293577,1,nm,G,mirror,8,757,m,25
758,1,30,30,644.624385,0,nm,F,mirror,8,758,m,25
759,1,279,81,542.965392,0,nm,F,mirror,8,759,m,25
760,1,18,18,441.296845,0,nm,F,mirror,8,760,m,25
761,1,138,138,678.294018,0,nm,G,mirror,8,761,m,25
762,1,234,126,509.061131,0,nm,G,normal,8,762,m,25
763,1,309,51,492.130411,0,nm,F,mirror,8,763,m,25
764,1,123,123,509.103598,0,nm,G,normal,8,764,m,25
765,1,247,113,458.374075,0,nm,F,normal,8,765,m,25
766,1,9,9,440.376027,0,nm,F,normal,8,766,m,25
767,1,271,89,440.408585,0,nm,F,normal,8,767,m,25
768,1,273,87,559.958397,0,nm,F,mirror,8,768,m,25
769,1,41,41,441.280212,0,nm,F,mirror,8,769,m,25
770,1,355,5,458.197838,0,nm,R,mirror,8,770,m,25
771,1,153,153,540.934074,0,nm,F,mirror,8,771,m,25
772,1,355,5,439.079735,0,nm,R,normal,8,772,m,25
773,1,2,2,526.05909,0,nm,G,normal,8,773,m,25
774,1,20,20,424.326489,0,nm,F,normal,8,774,m,25
775,1,55,55,492.097145,0,nm,R,normal,8,775,m,25
776,1,163,163,509.083072,0,nm,R,normal,8,776,m,25
777,1,296,64,475.160055,0,nm,R,mirror,8,777,m,25
778,1,245,115,474.943475,0,nm,F,mirror,8,778,m,25
779,1,299,61,440.281185,0,nm,R,mirror,8,779,m,25
780,1,258,102,662.622078,0,nm,F,mirror,8,780,m,25
781,1,145,145,509.811374,0,nm,F,normal,8,781,m,25
782,1,70,70,457.255434,0,nm,F,normal,8,782,m,25
783,1,286,74,441.345681,0,nm,F,mirror,8,783,m,25
784,1,50,50,441.258625,0,nm,R,normal,8,784,m,25
785,1,187,173,626.401619,0,nm,G,normal,8,785,m,25
786,1,172,172,644.741876,0,nm,R,mirror,8,786,m,25
787,1,245,115,576.916721,0,nm,G,normal,8,787,m,25
788,1,64,64,525.548783,0,nm,G,normal,8,788,m,25
789,1,255,105,424.278714,0,nm,F,normal,8,789,m,25
790,1,126,126,576.881686,0,nm,G,mirror,8,790,m,25
791,1,11,11,458.222257,0,nm,R,mirror,8,791,m,25
792,1,152,152,525.140042,0,nm,G,normal,8,792,m,25
793,1,209,151,540.518255,0,nm,G,mirror,8,793,m,25
794,1,346,14,693.406461,0,nm,G,mirror,8,794,m,25
795,1,98,98,492.115193,0,nm,F,normal,8,795,m,25
796,1,167,167,661.632607,0,nm,G,normal,8,796,m,25
797,1,224,136,543.006089,0,nm,F,mirror,8,797,m,25
798,1,278,82,644.70224,0,nm,G,mirror,8,798,m,25
799,1,185,175,661.065678,0,nm,F,normal,8,799,m,25
800,1,111,111,542.620351,0,nm,G,normal,8,800,m,25
801,1,129,129,576.988206,0,nm,R,mirror,9,801,m,25
802,1,228,132,590.276001,0,nm,G,mirror,9,802,m,25
803,1,265,95,471.780068,0,nm,G,mirror,9,803,m,25
804,1,282,78,474.635239,0,nm,R,normal,9,804,m,25
805,1,73,73,489.435552,0,nm,R,mirror,9,805,m,25
806,1,73,73,627.167433,0,nm,G,mirror,9,806,m,25
807,1,179,179,560.009357,0,nm,F,mirror,9,807,m,25
808,1,215,145,458.162803,0,nm,F,mirror,9,808,m,25
809,1,216,144,610.197431,0,nm,G,normal,9,809,m,25
810,1,291,69,560.051823,0,nm,G,mirror,9,810,m,25
811,1,241,119,475.098832,0,nm,F,mirror,9,811,m,25
812,1,342,18,440.531738,0,nm,F,mirror,9,812,m,25
813,1,255,105,526.013439,0,nm,R,normal,9,813,m,25
814,1,56,56,559.923362,0,nm,G,normal,9,814,m,25
815,1,45,45,424.356569,0,nm,R,normal,9,815,m,25
816,1,356,4,424.320119,0,nm,F,mirror,9,816,m,25
817,1,322,38,542.970701,0,nm,G,mirror,9,817,m,25
818,1,22,22,441.310292,0,nm,G,normal,9,818,m,25
819,1,263,97,459.252779,0,nm,R,normal,9,819,m,25
820,1,181,179,526.968229,0,nm,F,normal,9,820,m,25
821,1,321,39,560.616983,0,nm,G,mirror,9,821,m,25
822,1,247,113,440.459899,0,nm,F,normal,9,822,m,25
823,1,140,140,441.311354,1,nm,G,mirror,9,823,m,25
824,1,245,115,526.027948,0,nm,F,mirror,9,824,m,25
825,1,191,169,576.895133,0,nm,G,mirror,9,825,m,25
826,1,137,137,543.085006,0,nm,R,normal,9,826,m,25
827,1,72,72,458.231812,0,nm,R,normal,9,827,m,25
828,1,118,118,508.148453,0,nm,R,mirror,9,828,m,25
829,1,302,58,422.156092,0,nm,R,normal,9,829,m,25
830,1,301,59,475.150146,0,nm,R,mirror,9,830,m,25
831,1,211,149,475.224109,0,nm,R,normal,9,831,m,25
832,1,91,91,559.443136,0,nm,G,mirror,9,832,m,25
833,1,27,27,407.381613,0,nm,R,normal,9,833,m,25
834,1,258,102,458.343286,1,nm,G,mirror,9,834,m,25
835,1,45,45,457.310641,0,nm,F,normal,9,835,m,25
836,1,131,131,474.060524,1,nm,F,mirror,9,836,m,25
837,1,180,180,696.945697,0,nm,F,normal,9,837,m,25
838,1,187,173,677.517587,0,nm,F,mirror,9,838,m,25
839,1,113,113,576.466221,0,nm,G,mirror,9,839,m,25
840,1,118,118,576.85019,0,nm,F,mirror,9,840,m,25
841,1,315,45,475.180226,0,nm,R,mirror,9,841,m,25
842,1,147,147,559.084647,0,nm,G,normal,9,842,m,25
843,1,89,89,491.587192,0,nm,F,mirror,9,843,m,25
844,1,183,177,762.453592,0,nm,G,normal,9,844,m,25
845,1,334,26,492.121917,0,nm,R,mirror,9,845,m,25
846,1,199,161,475.168548,0,nm,F,normal,9,846,m,25
847,1,308,52,559.897528,0,nm,G,normal,9,847,m,25
848,1,214,146,458.226149,0,nm,R,normal,9,848,m,25
849,1,324,36,509.414665,0,nm,R,normal,9,849,m,25
850,1,95,95,457.226769,0,nm,F,mirror,9,850,m,25
851,1,165,165,541.942655,0,nm,R,mirror,9,851,m,25
852,1,3,3,491.224103,0,nm,G,normal,9,852,m,25
853,1,180,180,629.831503,0,nm,F,mirror,9,853,m,25
854,1,235,125,525.638317,0,nm,R,normal,9,854,m,25
855,1,184,176,542.386077,0,nm,R,normal,9,855,m,25
856,1,76,76,474.096975,0,nm,R,mirror,9,856,m,25
857,1,46,46,610.806826,0,nm,G,mirror,9,857,m,25
858,1,45,45,491.028757,0,nm,F,mirror,9,858,m,25
859,1,26,26,458.342579,0,nm,R,normal,9,859,m,25
860,1,18,18,475.160409,0,nm,R,mirror,9,860,m,25
861,1,84,84,457.766803,0,nm,G,mirror,9,861,m,25
862,1,353,7,458.236058,0,nm,G,normal,9,862,m,25
863,1,33,33,458.311083,0,nm,G,mirror,9,863,m,25
864,1,78,78,509.103951,0,nm,F,normal,9,864,m,25
865,1,15,15,424.355508,0,nm,F,mirror,9,865,m,25
866,1,2,2,425.049482,0,nm,G,mirror,9,866,m,25
867,1,348,12,423.922702,0,nm,R,normal,9,867,m,25
868,1,232,128,407.432573,1,nm,G,mirror,9,868,m,25
869,1,69,69,526.019809,0,nm,R,mirror,9,869,m,25
870,1,27,27,458.229334,0,nm,G,normal,9,870,m,25
871,1,226,134,625.090463,0,nm,G,mirror,9,871,m,25
872,1,123,123,525.903025,0,nm,F,normal,9,872,m,25
873,1,58,58,491.743611,0,nm,G,normal,9,873,m,25
874,1,148,148,557.766413,0,nm,G,mirror,9,874,m,25
875,1,163,163,524.072362,0,nm,F,mirror,9,875,m,25
876,1,353,7,492.098207,0,nm,F,normal,9,876,m,25
877,1,289,71,559.930794,0,nm,F,mirror,9,877,m,25
878,1,299,61,627.750287,0,nm,G,mirror,9,878,m,25
879,1,253,107,473.821296,0,nm,F,mirror,9,879,m,25
880,1,114,114,526.030779,0,nm,R,normal,9,880,m,25
881,1,152,152,729.440421,0,nm,G,mirror,9,881,m,25
882,1,187,173,610.78984,0,nm,F,normal,9,882,m,25
